地名,センター（center.csvを使わない場合は空白化）,可燃ごみ,プラスチックごみ,不燃ごみ,資源品
松葉町一丁目第一自治会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
松葉町一丁目第一町会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
松葉町五丁目第一自治会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
松葉町五丁目第三町会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
松葉町五丁目町会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
松葉町三丁目町会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
松葉町四丁目第一町会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
松葉町四丁目第二町会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
松葉町七丁目町会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
松葉町二丁目町会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
松葉町六丁目町会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
新あかね町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
新栄町町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
新屋敷町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
新若柴町会,北部クリーンセンター,月 木,水,月1 月3,火1 火3
新青田町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
新柏三丁目自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
新柏二丁目第一自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
新柏二丁目第二自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
新富町町会,北部クリーンセンター,月 木,水,木2 木4,金1 金3
新並木町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
正連寺町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
西山町会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
西柏台第二町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
青葉台ドレミ自治会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
青葉台ベルドゥムールマンション自治会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
千代田橋町会,北部クリーンセンター,火 金,水,金1 金3,火1 火3
千代田町会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
川岸自治会,北部クリーンセンター,火 金,水,月1 月3,火1 火3
泉町町会,北部クリーンセンター,火 金,水,火2 火4,火2 火4
船戸町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
前原町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
増尾町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
増尾東映自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
増尾東映第二自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
増尾日立自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
大室町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
大青田58町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
大青田町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
大塚町会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
第一住宅増尾団地自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
中花崎町会,北部クリーンセンター,月 木,水,月2 月4,水1 水3
中原町会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
中新宿町会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
中野台町会,北部クリーンセンター,月 木,水,月2 月4,水1 水3
仲町会（常磐線西口側）,北部クリーンセンター,火 金,水,金1 金3,木2 木4
仲町会(常磐線東口側),北部クリーンセンター,火 金,水,火2 火4,木2 木4
通一丁目町会,北部クリーンセンター,火 金,水,火2 火4,火2 火4
土谷津町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
東一丁目第二町会,北部クリーンセンター,火 金,水,火2 火4,木2 木4
東一丁目町会,北部クリーンセンター,火 金,水,火2 火4,木2 木4
東花野井町会,北部クリーンセンター,月 木,水,月2 月4,水1 水3
東三丁目町会,北部クリーンセンター,火 金,水,金1 金3,火2 火4
東山町会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
東十余二町会,北部クリーンセンター,月 木,水,月1 月3,火1 火3
東台町会,北部クリーンセンター,火 金,水,火2 火4,木2 木4
東中新宿町会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
東町会,北部クリーンセンター,火 金,水,火2 火4,木2 木4
東二丁目町会,北部クリーンセンター,火 金,水,金1 金3,火2 火4
東柏町会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
東武なかはら団地自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
東豊住町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
桃山町会,北部クリーンセンター,火 金,水,金1 金3,火1 火3
藤心グリーン団地町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
藤心第一町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
藤心第三町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
藤心第四町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
藤心第二町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
藤心葉貫台町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
南ヶ丘自治会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
南逆井協栄,北部クリーンセンター,月 木,水,火1 火3,水2 水4
南増尾町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
南柏第一住宅自治会,北部クリーンセンター,月 木,水,木2 木4,金1 金3
南柏町会,北部クリーンセンター,月 木,水,木2 木4,月1 月3
日立台町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
梅林町会,北部クリーンセンター,火 金,水,月1 月3,火1 火3
萩の台町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏グリーンハイツ自治会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
柏サンハイツ自治会,北部クリーンセンター,月 木,水,火1 火3,金2 金4
柏の葉1丁目自治会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏の葉2丁目町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏の葉3丁目町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏の葉キャンパス一番街町会,北部クリーンセンター,月 木,水,月1 月3,火1 火3
柏の葉キャンパス二番街町会,北部クリーンセンター,月 木,水,月1 月3,火1 火3
柏ハイム自治会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
柏ハイライズ自治会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏ビレジ自治会,北部クリーンセンター,火 金,水,木1 木3,水1 水3
柏ファミールハイツ増尾自治会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
柏楽園町会,北部クリーンセンター,月 木,水,火1 火3,金2 金4
柏市つくしが丘町会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
柏市ひばりが丘町会,北部クリーンセンター,火 金,水,金2 金4,木2 木4
柏市伊勢原町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏市根戸中町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
柏市若柴町会,北部クリーンセンター,月 木,水,月1 月3,火1 火3
柏市常盤台町会,北部クリーンセンター,火 金,水,金2 金4,木2 木4
柏市西原第五町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏市西原第四町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏市西原第六町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏市西原町会,北部クリーンセンター,火 金,水,金1 金3,月1 月3
柏市西原町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏市南江戸川台町会,北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏市南部町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
柏市豊上町町会,北部クリーンセンター,月 木,水,木2 木4,月1 月3
柏市北柏台町会,北部クリーンセンター,月 木,水,月2 月4,金1 金3
柏市明原町会,北部クリーンセンター,火 金,水,金1 金3,月1 月3
柏住宅自治会(みどり台),北部クリーンセンター,月 木,水,月1 月3,水1 水3
柏上一丁目町会,北部クリーンセンター,火 金,水,火2 火4,木2 木4
柏上三丁目町会,北部クリーンセンター,火 金,水,火2 火4,木2 木4
柏上二丁目町会,北部クリーンセンター,火 金,水,火2 火4,木2 木4
柏中央住宅自治会ゆり会,北部クリーンセンター,火 金,水,金1 金3,火2 火4
柏中央住宅柏会,北部クリーンセンター,火 金,水,金1 金3,火2 火4
柏中原県営住宅自治会,北部クリーンセンター,月 木,水,木1 木3,金2 金4
柏南町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
白鷺町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
八ツ原町会,北部クリーンセンター,火 金,水,木2 木4,火1 火3
八幡ハイツ自治会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
八幡町会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
富士見町町会,北部クリーンセンター,月 木,水,木2 木4,金1 金3
富里町会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
布施新町自治会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
布施新田町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
豊原町会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
豊四季台団地自治会,北部クリーンセンター,火 金,水,火1 火3,月1 月3
豊四季町会,北部クリーンセンター,月 木,水,木2 木4,月1 月3
豊住町会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
豊町西町会,北部クリーンセンター,火 金,水,金1 金3,火2 火4
豊町東町会,北部クリーンセンター,火 金,水,金1 金3,火2 火4
北柏ライフタウン住宅,北部クリーンセンター,火 金,水,火2 火4,木1 木3
北柏ライフタウン松葉町一丁目第三団地管理組合,北部クリーンセンター,火 金,水,火2 火4,木1 木3
北柏ライフタウン松葉町五丁目第二町会,北部クリーンセンター,火 金,水,火2 火4,木1 木3
北柏町会,北部クリーンセンター,月 木,水,月2 月4,金1 金3
末広町会,北部クリーンセンター,火 金,水,木2 木4,金1 金3
名戸ヶ谷町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
木戸前町会,北部クリーンセンター,火 金,水,金2 金4,月2 月4
野沢町会,北部クリーンセンター,月 木,水,火1 火3,水2 水4
弥生町町会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
葉山町会,北部クリーンセンター,火 金,水,火2 火4,金1 金3
利根町会,北部クリーンセンター,月 木,水,月2 月4,木1 木3
緑ヶ丘町会,北部クリーンセンター,火 金,水,金1 金3,木2 木4
廣池町会,北部クリーンセンター,月 木,水,木1 木3,火2 火4
